avg_r, step
30,760
23,761
30,762
28,763
22,764
28,765
21,766
12,767
17,768
27,769
21,770
20,771
30,772
37,773
35,774
22,775
20,776
22,777
25,778
25,779
23,780
20,781
23,782
21,783
27,784
21,785
20,786
21,787
21,788
44,789
38,790
30,791
17,792
19,793
18,794
15,795
35,796
13,797
16,798
25,799
29,800
39,801
21,802
40,803
54,804
56,805
32,806
41,807
21,808
29,809
54,810
20,811
17,812
36,813
18,814
26,815
30,816
27,817
27,818
19,819
30,820
47,821
73,822
16,823
46,824
29,825
39,826
49,827
14,828
64,829
22,830
20,831
75,832
23,833
14,834
22,835
26,836
13,837
28,838
34,839
16,840
21,841
32,842
44,843
53,844
21,845
110,846
130,847
20,848
36,849
27,850
112,851
109,852
46,853
22,854
74,855
30,856
111,857
57,858
32,859
29,860
52,861
38,862
25,863
22,864
43,865
56,866
42,867
27,868
39,869
24,870
22,871
47,872
27,873
56,874
23,875
23,876
18,877
32,878
43,879
25,880
22,881
115,882
24,883
179,884
28,885
152,886
40,887
64,888
41,889
33,890
30,891
40,892
47,893
22,894
66,895
20,896
32,897
38,898
28,899
29,900
20,901
26,902
48,903
40,904
39,905
35,906
31,907
32,908
97,909
33,910
34,911
28,912
27,913
63,914
31,915
54,916
16,917
30,918
31,919
69,920
48,921
78,922
39,923
15,924
34,925
59,926
28,927
46,928
28,929
26,930
36,931
102,932
46,933
66,934
39,935
39,936
38,937
31,938
31,939
67,940
111,941
34,942
20,943
56,944
25,945
76,946
26,947
25,948
33,949
16,950
48,951
46,952
29,953
33,954
22,955
46,956
44,957
39,958
35,959
28,960
26,961
55,962
27,963
56,964
32,965
40,966
32,967
32,968
37,969
13,970
25,971
37,972
34,973
34,974
34,975
38,976
28,977
30,978
31,979
25,980
26,981
32,982
38,983
23,984
46,985
28,986
49,987
49,988
29,989
34,990
38,991
56,992
38,993
33,994
30,995
21,996
51,997
44,998
26,999
33,1000
32,1001
42,1002
20,1003
33,1004
45,1005
34,1006
46,1007
30,1008
38,1009
32,1010
32,1011
27,1012
26,1013
38,1014
30,1015
40,1016
35,1017
49,1018
36,1019
28,1020
25,1021
34,1022
31,1023
79,1024
26,1025
32,1026
28,1027
24,1028
41,1029
23,1030
30,1031
33,1032
34,1033
31,1034
35,1035
26,1036
22,1037
31,1038
29,1039
29,1040
32,1041
44,1042
22,1043
54,1044
26,1045
34,1046
37,1047
30,1048
29,1049
39,1050
40,1051
48,1052
22,1053
47,1054
32,1055
34,1056
35,1057
37,1058
41,1059
29,1060
35,1061
33,1062
38,1063
22,1064
28,1065
20,1066
21,1067
33,1068
36,1069
34,1070
34,1071
22,1072
57,1073
34,1074
31,1075
22,1076
36,1077
30,1078
41,1079
45,1080
37,1081
40,1082
33,1083
33,1084
18,1085
33,1086
37,1087
63,1088
37,1089
33,1090
38,1091
48,1092
48,1093
60,1094
31,1095
34,1096
38,1097
34,1098
39,1099
37,1100
41,1101
33,1102
31,1103
56,1104
74,1105
32,1106
42,1107
33,1108
33,1109
35,1110
52,1111
33,1112
32,1113
29,1114
35,1115
47,1116
34,1117
29,1118
31,1119
34,1120
37,1121
38,1122
38,1123
31,1124
29,1125
37,1126
49,1127
34,1128
38,1129
35,1130
51,1131
11,1132
44,1133
34,1134
40,1135
36,1136
33,1137
36,1138
32,1139
49,1140
37,1141
40,1142
37,1143
29,1144
53,1145
35,1146
30,1147
32,1148
46,1149
37,1150
36,1151
46,1152
39,1153
40,1154
47,1155
29,1156
68,1157
34,1158
29,1159
31,1160
24,1161
32,1162
33,1163
51,1164
46,1165
35,1166
40,1167
51,1168
43,1169
31,1170
33,1171
27,1172
33,1173
34,1174
35,1175
51,1176
51,1177
40,1178
70,1179
51,1180
36,1181
25,1182
36,1183
40,1184
31,1185
31,1186
45,1187
47,1188
33,1189
33,1190
31,1191
65,1192
35,1193
41,1194
20,1195
48,1196
32,1197
31,1198
59,1199
73,1200
33,1201
37,1202
48,1203
26,1204
35,1205
44,1206
17,1207
44,1208
34,1209
41,1210
43,1211
33,1212
45,1213
56,1214
29,1215
57,1216
35,1217
32,1218
38,1219
47,1220
45,1221
38,1222
60,1223
51,1224
40,1225
41,1226
47,1227
78,1228
43,1229
32,1230
57,1231
29,1232
31,1233
43,1234
68,1235
36,1236
44,1237
49,1238
39,1239
41,1240
42,1241
44,1242
35,1243
61,1244
50,1245
59,1246
41,1247
47,1248
41,1249
56,1250
54,1251
49,1252
50,1253
71,1254
56,1255
51,1256
51,1257
46,1258
74,1259
46,1260
41,1261
49,1262
55,1263
54,1264
36,1265
75,1266
60,1267
64,1268
82,1269
48,1270
54,1271
38,1272
57,1273
30,1274
40,1275
32,1276
93,1277
56,1278
38,1279
56,1280
24,1281
41,1282
72,1283
26,1284
62,1285
35,1286
74,1287
30,1288
33,1289
55,1290
87,1291
23,1292
38,1293
33,1294
58,1295
25,1296
25,1297
59,1298
33,1299
48,1300
39,1301
41,1302
51,1303
42,1304
35,1305
65,1306
43,1307
39,1308
50,1309
89,1310
38,1311
52,1312
71,1313
76,1314
67,1315
97,1316
65,1317
26,1318
45,1319
55,1320
26,1321
72,1322
36,1323
40,1324
47,1325
52,1326
49,1327
40,1328
84,1329
99,1330
63,1331
50,1332
52,1333
27,1334
40,1335
52,1336
47,1337
42,1338
44,1339
45,1340
26,1341
50,1342
206,1343
233,1344
55,1345
53,1346
60,1347
205,1348
57,1349
46,1350
83,1351
36,1352
51,1353
79,1354
55,1355
59,1356
36,1357
43,1358
106,1359
84,1360
59,1361
63,1362
57,1363
69,1364
56,1365
37,1366
42,1367
46,1368
47,1369
57,1370
37,1371
50,1372
38,1373
23,1374
51,1375
53,1376
42,1377
71,1378
49,1379
52,1380
73,1381
31,1382
43,1383
45,1384
55,1385
55,1386
66,1387
42,1388
40,1389
75,1390
46,1391
71,1392
42,1393
28,1394
52,1395
31,1396
44,1397
60,1398
36,1399
60,1400
45,1401
61,1402
47,1403
61,1404
36,1405
47,1406
44,1407
44,1408
52,1409
51,1410
56,1411
37,1412
22,1413
58,1414
51,1415
46,1416
37,1417
60,1418
40,1419
41,1420
49,1421
37,1422
40,1423
40,1424
37,1425
38,1426
10,1427
50,1428
23,1429
24,1430
48,1431
29,1432
41,1433
45,1434
51,1435
54,1436
45,1437
22,1438
50,1439
45,1440
47,1441
42,1442
52,1443
37,1444
33,1445
78,1446
44,1447
36,1448
52,1449
40,1450
106,1451
18,1452
52,1453
35,1454
29,1455
31,1456
33,1457
45,1458
29,1459
41,1460
31,1461
38,1462
31,1463
48,1464
31,1465
52,1466
32,1467
30,1468
28,1469
26,1470
46,1471
12,1472
46,1473
28,1474
33,1475
39,1476
37,1477
24,1478
40,1479
46,1480
40,1481
49,1482
40,1483
51,1484
49,1485
32,1486
49,1487
46,1488
23,1489
54,1490
31,1491
28,1492
31,1493
70,1494
29,1495
71,1496
44,1497
43,1498
35,1499
33,1500
34,1501
98,1502
81,1503
28,1504
18,1505
23,1506
33,1507
12,1508
22,1509
49,1510
26,1511
30,1512
34,1513
22,1514
17,1515
19,1516
17,1517
47,1518
68,1519
47,1520
50,1521
79,1522
58,1523
75,1524
69,1525
38,1526
48,1527
30,1528
55,1529
52,1530
51,1531
32,1532
74,1533
62,1534
60,1535
52,1536
67,1537
55,1538
40,1539
86,1540
24,1541
68,1542
71,1543
58,1544
43,1545
49,1546
71,1547
32,1548
55,1549
158,1550
166,1551
57,1552
84,1553
98,1554
37,1555
68,1556
61,1557
168,1558
112,1559
40,1560
67,1561
53,1562
78,1563
136,1564
37,1565
85,1566
58,1567
113,1568
50,1569
56,1570
156,1571
61,1572
152,1573
85,1574
55,1575
33,1576
61,1577
161,1578
195,1579
220,1580
42,1581
65,1582
91,1583
162,1584
79,1585
155,1586
72,1587
110,1588
50,1589
120,1590
47,1591
43,1592
34,1593
103,1594
36,1595
386,1596
64,1597
73,1598
50,1599
55,1600
70,1601
60,1602
51,1603
42,1604
46,1605
56,1606
49,1607
41,1608
50,1609
31,1610
67,1611
63,1612
40,1613
41,1614
50,1615
67,1616
48,1617
39,1618
60,1619
56,1620
43,1621
46,1622
41,1623
45,1624
53,1625
44,1626
46,1627
55,1628
55,1629
50,1630
45,1631
45,1632
61,1633
52,1634
57,1635
54,1636
35,1637
49,1638
48,1639
44,1640
31,1641
56,1642
47,1643
62,1644
53,1645
45,1646
52,1647
45,1648
59,1649
53,1650
40,1651
48,1652
41,1653
45,1654
56,1655
55,1656
41,1657
49,1658
54,1659
55,1660
55,1661
61,1662
82,1663
50,1664
61,1665
55,1666
11,1667
55,1668
58,1669
45,1670
57,1671
56,1672
35,1673
50,1674
58,1675
32,1676
36,1677
65,1678
52,1679
58,1680
51,1681
47,1682
27,1683
41,1684
30,1685
27,1686
34,1687
42,1688
12,1689
36,1690
33,1691
47,1692
42,1693
41,1694
43,1695
57,1696
57,1697
27,1698
30,1699
37,1700
42,1701
45,1702
46,1703
17,1704
52,1705
20,1706
39,1707
60,1708
55,1709
56,1710
65,1711
37,1712
63,1713
65,1714
51,1715
60,1716
56,1717
24,1718
48,1719
55,1720
48,1721
29,1722
74,1723
84,1724
34,1725
40,1726
55,1727
48,1728
29,1729
40,1730
62,1731
69,1732
27,1733
75,1734
40,1735
87,1736
54,1737
56,1738
58,1739
56,1740
61,1741
59,1742
82,1743
75,1744
115,1745
55,1746
82,1747
79,1748
271,1749
41,1750
84,1751
94,1752
90,1753
113,1754
79,1755
88,1756
128,1757
63,1758
80,1759
63,1760
55,1761
59,1762
53,1763
38,1764
54,1765
73,1766
72,1767
66,1768
64,1769
36,1770
50,1771
64,1772
40,1773
45,1774
67,1775
31,1776
30,1777
39,1778
48,1779
35,1780
33,1781
62,1782
65,1783
60,1784
54,1785
49,1786
42,1787
70,1788
61,1789
99,1790
36,1791
72,1792
59,1793
51,1794
45,1795
61,1796
49,1797
59,1798
37,1799
50,1800
51,1801
54,1802
49,1803
35,1804
50,1805
47,1806
40,1807
40,1808
46,1809
34,1810
37,1811
57,1812
59,1813
32,1814
38,1815
46,1816
58,1817
53,1818
26,1819
43,1820
28,1821
54,1822
37,1823
37,1824
44,1825
52,1826
41,1827
39,1828
49,1829
31,1830
75,1831
30,1832
25,1833
48,1834
46,1835
44,1836
21,1837
27,1838
40,1839
48,1840
36,1841
39,1842
25,1843
32,1844
55,1845
40,1846
49,1847
38,1848
48,1849
49,1850
34,1851
44,1852
30,1853
43,1854
47,1855
31,1856
31,1857
54,1858
53,1859
43,1860
48,1861
43,1862
33,1863
33,1864
47,1865
36,1866
23,1867
46,1868
33,1869
28,1870
20,1871
25,1872
38,1873
41,1874
39,1875
31,1876
19,1877
41,1878
39,1879
33,1880
55,1881
42,1882
74,1883
44,1884
43,1885
50,1886
39,1887
60,1888
52,1889
52,1890
47,1891
76,1892
60,1893
44,1894
50,1895
66,1896
38,1897
39,1898
55,1899
42,1900
49,1901
65,1902
33,1903
55,1904
46,1905
20,1906
46,1907
67,1908
47,1909
61,1910
15,1911
51,1912
45,1913
49,1914
43,1915
54,1916
57,1917
65,1918
31,1919
55,1920
64,1921
51,1922
41,1923
46,1924
45,1925
47,1926
72,1927
50,1928
40,1929
32,1930
31,1931
72,1932
50,1933
29,1934
55,1935
60,1936
61,1937
59,1938
67,1939
71,1940
44,1941
55,1942
43,1943
44,1944
78,1945
34,1946
26,1947
22,1948
37,1949
40,1950
30,1951
27,1952
24,1953
42,1954
32,1955
33,1956
53,1957
28,1958
32,1959
31,1960
20,1961
36,1962
17,1963
54,1964
41,1965
46,1966
35,1967
44,1968
68,1969
38,1970
42,1971
43,1972
36,1973
43,1974
48,1975
62,1976
22,1977
57,1978
46,1979
57,1980
17,1981
30,1982
49,1983
15,1984
62,1985
46,1986
27,1987
34,1988
61,1989
34,1990
41,1991
48,1992
31,1993
20,1994
45,1995
21,1996
42,1997
52,1998
50,1999
91,2000
97,2001
71,2002
73,2003
49,2004
60,2005
63,2006
46,2007
28,2008
71,2009
72,2010
61,2011
69,2012
42,2013
33,2014
47,2015
60,2016
59,2017
113,2018
35,2019
46,2020
48,2021
45,2022
55,2023
47,2024
87,2025
52,2026
31,2027
49,2028
65,2029
56,2030
51,2031
77,2032
49,2033
58,2034
30,2035
96,2036
53,2037
52,2038
70,2039
60,2040
49,2041
28,2042
58,2043
88,2044
84,2045
77,2046
49,2047
35,2048
58,2049
49,2050
53,2051
53,2052
66,2053
62,2054
41,2055
44,2056
48,2057
61,2058
47,2059
55,2060
51,2061
72,2062
37,2063
82,2064
46,2065
48,2066
43,2067
45,2068
69,2069
60,2070
55,2071
68,2072
99,2073
87,2074
42,2075
56,2076
64,2077
57,2078
44,2079
89,2080
56,2081
84,2082
52,2083
36,2084
52,2085
56,2086
46,2087
53,2088
44,2089
54,2090
48,2091
52,2092
41,2093
65,2094
46,2095
33,2096
46,2097
71,2098
72,2099
55,2100
67,2101
74,2102
67,2103
48,2104
77,2105
54,2106
42,2107
35,2108
60,2109
50,2110
66,2111
37,2112
77,2113
54,2114
44,2115
65,2116
61,2117
43,2118
51,2119
73,2120
43,2121
35,2122
31,2123
40,2124
38,2125
44,2126
44,2127
30,2128
50,2129
38,2130
58,2131
51,2132
57,2133
45,2134
43,2135
60,2136
57,2137
49,2138
47,2139
38,2140
44,2141
37,2142
45,2143
70,2144
49,2145
52,2146
47,2147
51,2148
33,2149
52,2150
45,2151
66,2152
65,2153
45,2154
49,2155
48,2156
44,2157
51,2158
37,2159
60,2160
62,2161
58,2162
73,2163
48,2164
57,2165
56,2166
56,2167
60,2168
52,2169
43,2170
49,2171
66,2172
50,2173
52,2174
47,2175
45,2176
58,2177
29,2178
28,2179
41,2180
41,2181
37,2182
50,2183
35,2184
46,2185
28,2186
36,2187
47,2188
40,2189
50,2190
38,2191
31,2192
28,2193
38,2194
39,2195
39,2196
50,2197
40,2198
50,2199
41,2200
63,2201
21,2202
40,2203
28,2204
23,2205
49,2206
58,2207
74,2208
120,2209
73,2210
66,2211
49,2212
67,2213
66,2214
57,2215
54,2216
89,2217
66,2218
46,2219
39,2220
65,2221
73,2222
75,2223
68,2224
42,2225
66,2226
77,2227
68,2228
69,2229
62,2230
48,2231
45,2232
64,2233
59,2234
45,2235
32,2236
62,2237
65,2238
64,2239
72,2240
54,2241
43,2242
70,2243
54,2244
60,2245
45,2246
72,2247
58,2248
45,2249
67,2250
47,2251
67,2252
70,2253
65,2254
103,2255
47,2256
53,2257
48,2258
52,2259
62,2260
58,2261
60,2262
61,2263
45,2264
64,2265
53,2266
24,2267
47,2268
64,2269
46,2270
62,2271
52,2272
56,2273
48,2274
45,2275
60,2276
45,2277
65,2278
42,2279
46,2280
53,2281
58,2282
58,2283
50,2284
40,2285
44,2286
52,2287
83,2288
56,2289
60,2290
64,2291
53,2292
55,2293
52,2294
52,2295
37,2296
44,2297
38,2298
61,2299
72,2300
42,2301
64,2302
46,2303
59,2304
56,2305
57,2306
60,2307
70,2308
47,2309
53,2310
44,2311
58,2312
64,2313
56,2314
50,2315
47,2316
50,2317
72,2318
23,2319
52,2320
35,2321
67,2322
38,2323
48,2324
52,2325
43,2326
58,2327
71,2328
69,2329
46,2330
51,2331
56,2332
73,2333
56,2334
46,2335
63,2336
43,2337
26,2338
37,2339
47,2340
26,2341
46,2342
48,2343
40,2344
24,2345
38,2346
79,2347
19,2348
27,2349
42,2350
44,2351
40,2352
35,2353
49,2354
25,2355
28,2356
44,2357
38,2358
37,2359
45,2360
39,2361
42,2362
50,2363
18,2364
32,2365
29,2366
45,2367
43,2368
11,2369
37,2370
37,2371
27,2372
19,2373
31,2374
25,2375
41,2376
30,2377
30,2378
15,2379
23,2380
25,2381
34,2382
26,2383
28,2384
113,2385
78,2386
87,2387
74,2388
65,2389
41,2390
136,2391
49,2392
123,2393
94,2394
50,2395
49,2396
63,2397
73,2398
46,2399
108,2400
56,2401
53,2402
74,2403
71,2404
49,2405
41,2406
31,2407
37,2408
101,2409
27,2410
57,2411
61,2412
70,2413
65,2414
51,2415
47,2416
80,2417
27,2418
55,2419
43,2420
63,2421
78,2422
65,2423
11,2424
48,2425
83,2426
47,2427
77,2428
50,2429
79,2430
44,2431
76,2432
50,2433
50,2434
66,2435
55,2436
38,2437
95,2438
33,2439
39,2440
40,2441
54,2442
71,2443
81,2444
36,2445
50,2446
66,2447
84,2448
48,2449
67,2450
55,2451
68,2452
56,2453
50,2454
62,2455
68,2456
83,2457
57,2458
65,2459
67,2460
55,2461
78,2462
73,2463
83,2464
55,2465
54,2466
92,2467
101,2468
66,2469
57,2470
63,2471
44,2472
45,2473
53,2474
80,2475
66,2476
48,2477
64,2478
69,2479
60,2480
49,2481
57,2482
49,2483
58,2484
59,2485
66,2486
51,2487
40,2488
41,2489
32,2490
13,2491
35,2492
31,2493
38,2494
27,2495
47,2496
54,2497
77,2498
15,2499
50,2500
75,2501
59,2502
58,2503
63,2504
63,2505
62,2506
51,2507
44,2508
46,2509
38,2510
54,2511
74,2512
66,2513
87,2514
81,2515
42,2516
189,2517
52,2518
74,2519
60,2520
64,2521
47,2522
46,2523
51,2524
45,2525
43,2526
47,2527
32,2528
54,2529
36,2530
40,2531
38,2532
47,2533
43,2534
30,2535
56,2536
58,2537
45,2538
53,2539
36,2540
47,2541
46,2542
53,2543
34,2544
40,2545
49,2546
39,2547
54,2548
44,2549
39,2550
52,2551
61,2552
42,2553
60,2554
39,2555
56,2556
42,2557
43,2558
70,2559
47,2560
33,2561
45,2562
57,2563
28,2564
53,2565
49,2566
59,2567
35,2568
44,2569
64,2570
44,2571
79,2572
62,2573
37,2574
81,2575
55,2576
45,2577
66,2578
52,2579
51,2580
57,2581
47,2582
51,2583
35,2584
35,2585
48,2586
47,2587
40,2588
55,2589
72,2590
48,2591
77,2592
49,2593
80,2594
65,2595
55,2596
75,2597
55,2598
57,2599
74,2600
46,2601
34,2602
56,2603
70,2604
116,2605
32,2606
53,2607
32,2608
48,2609
32,2610
54,2611
52,2612
51,2613
39,2614
41,2615
51,2616
49,2617
56,2618
28,2619
24,2620
25,2621
40,2622
45,2623
25,2624
53,2625
74,2626
75,2627
42,2628
63,2629
39,2630
46,2631
52,2632
47,2633
37,2634
45,2635
25,2636
49,2637
45,2638
40,2639
50,2640
52,2641
60,2642
43,2643
61,2644
61,2645
40,2646
44,2647
58,2648
41,2649
46,2650
41,2651
38,2652
53,2653
58,2654
50,2655
44,2656
41,2657
58,2658
39,2659
58,2660
56,2661
57,2662
63,2663
44,2664
73,2665
41,2666
48,2667
46,2668
71,2669
62,2670
56,2671
46,2672
59,2673
33,2674
62,2675
55,2676
47,2677
43,2678
56,2679
33,2680
46,2681
34,2682
54,2683
25,2684
46,2685
43,2686
63,2687
52,2688
70,2689
58,2690
84,2691
44,2692
45,2693
44,2694
48,2695
45,2696
54,2697
64,2698
46,2699
54,2700
46,2701
52,2702
35,2703
40,2704
55,2705
40,2706
75,2707
74,2708
63,2709
54,2710
11,2711
49,2712
45,2713
44,2714
59,2715
39,2716
38,2717
57,2718
31,2719
69,2720
43,2721
36,2722
29,2723
32,2724
63,2725
51,2726
50,2727
55,2728
77,2729
57,2730
46,2731
50,2732
45,2733
48,2734
52,2735
41,2736
55,2737
60,2738
61,2739
57,2740
51,2741
47,2742
53,2743
59,2744
37,2745
53,2746
54,2747
48,2748
21,2749
53,2750
53,2751
59,2752
34,2753
49,2754
62,2755
64,2756
49,2757
58,2758
65,2759
46,2760
52,2761
60,2762
55,2763
72,2764
58,2765
50,2766
74,2767
49,2768
48,2769
51,2770
49,2771
45,2772
49,2773
51,2774
65,2775
45,2776
70,2777
52,2778
54,2779
52,2780
35,2781
76,2782
61,2783
78,2784
46,2785
75,2786
38,2787
29,2788
27,2789
29,2790
34,2791
37,2792
50,2793
87,2794
73,2795
44,2796
12,2797
48,2798
44,2799
58,2800
57,2801
50,2802
52,2803
66,2804
44,2805
45,2806
69,2807
60,2808
51,2809
59,2810
44,2811
44,2812
39,2813
71,2814
46,2815
44,2816
35,2817
57,2818
51,2819
24,2820
66,2821
50,2822
39,2823
36,2824
46,2825
50,2826
20,2827
26,2828
37,2829
38,2830
57,2831
38,2832
46,2833
63,2834
43,2835
41,2836
47,2837
66,2838
64,2839
47,2840
49,2841
53,2842
50,2843
56,2844
38,2845
16,2846
64,2847
54,2848
66,2849
50,2850
61,2851
61,2852
53,2853
43,2854
57,2855
48,2856
65,2857
49,2858
64,2859
60,2860
58,2861
58,2862
52,2863
29,2864
53,2865
45,2866
64,2867
56,2868
63,2869
51,2870
36,2871
31,2872
62,2873
69,2874
45,2875
59,2876
45,2877
28,2878
47,2879
